game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,197,5,0,250727_190432,1,1구 볼,B,슬라이더,136,52701,문동주,78288,최재훈,76802,김성현,1,0,1,1.04981,0.7083,0.3157119415660907,3.181,1.543,R,,,0.224,0.0,2,0,0,0,0,0,0.22695035460992907
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,198,5,0,250727_190500,2,2구 헛스윙,S,슬라이더,137,52701,문동주,78288,최재훈,76802,김성현,1,1,1,0.110731,0.7083,0.7810829348801525,3.181,1.543,R,,,0.224,0.0,2,0,0,0,0,0,0.22695035460992907
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,200,5,0,250727_190531,3,3구 헛스윙,S,직구,151,52701,문동주,78288,최재훈,76802,김성현,1,2,1,-0.223633,0.7083,2.966032647461765,3.181,1.543,R,,,0.224,0.0,2,0,0,0,0,0,0.22695035460992907
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,201,5,0,250727_190551,4,4구 타격,H,직구,151,52701,문동주,78288,최재훈,76802,김성현,1,2,1,-0.840527,0.7083,2.5427305362220975,3.181,1.543,R,김성현 : 우익수 플라이 아웃,13,0.224,0.0,2,0,0,0,0,0,0.22695035460992907
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,204,5,0,250727_190658,1,1구 스트라이크,T,직구,155,52701,문동주,78288,최재훈,50854,최지훈,0,1,2,-0.015986,0.7083,3.004523157285975,3.311,1.606,L,,,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,205,5,0,250727_190716,2,2구 볼,B,직구,155,52701,문동주,78288,최재훈,50854,최지훈,1,1,2,-1.31541,0.7083,2.932161393627111,3.311,1.606,L,,,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,206,5,0,250727_190737,3,3구 헛스윙,S,직구,155,52701,문동주,78288,최재훈,50854,최지훈,1,2,2,-0.215725,0.7083,2.614089848534356,3.311,1.606,L,,,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,207,5,0,250727_190803,4,4구 파울,F,직구,159,52701,문동주,78288,최재훈,50854,최지훈,1,2,2,-0.339637,0.7083,2.4300803475172907,3.311,1.606,L,,,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,208,5,0,250727_190833,5,5구 볼,B,포크,143,52701,문동주,78288,최재훈,50854,최지훈,2,2,2,-1.27279,0.7083,1.5149427332842156,3.311,1.606,L,,,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,209,5,0,250727_190858,6,6구 볼,B,슬라이더,142,52701,문동주,78288,최재훈,50854,최지훈,3,2,2,0.423837,0.7083,-0.2878309447759455,3.311,1.606,L,,,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,210,5,0,250727_190927,7,7구 타격,H,직구,157,52701,문동주,78288,최재훈,50854,최지훈,3,2,2,0.338369,0.7083,1.3345595452771115,3.311,1.606,L,최지훈 : 1루수 땅볼 아웃 (1루수 1루 터치아웃),13,0.266,0.0,3,0,0,0,0,1,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,214,5,1,250727_191211,1,1구 스트라이크,T,커터,143,55855,화이트,66662,신범수,66657,이진영,0,1,0,-0.175832,0.7083,3.1639519576356814,3.373,1.636,R,,,0.272,0.0,2,0,0,0,0,0,0.20430107526881722
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,215,5,1,250727_191226,2,2구 타격,H,투심,150,55855,화이트,66662,신범수,66657,이진영,0,1,0,-0.014115,0.7083,1.2110300099413265,3.373,1.636,R,이진영 : 유격수 땅볼 실책으로 출루 (유격수 포구 실책),13,0.272,0.0,2,0,0,0,0,0,0.20430107526881722
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,219,5,1,250727_191319,1,1구 볼,B,직구,151,55855,화이트,66662,신범수,66704,김태연,1,0,0,-0.931372,0.7083,1.3658960793158244,3.259,1.581,R,,,0.256,0.5,2,1,0,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,221,5,1,250727_191359,2,2구 파울,F,커터,140,55855,화이트,66662,신범수,66704,김태연,1,1,0,-0.752538,0.7083,1.493297769900635,3.259,1.581,R,,,0.256,0.5,2,1,0,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,223,5,1,250727_191439,3,3구 파울,F,투심,151,55855,화이트,66662,신범수,66704,김태연,1,2,0,-0.86725,0.7083,2.017612774657713,3.259,1.581,R,,,0.256,0.5,2,1,0,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,224,5,1,250727_191518,4,4구 타격,H,투심,151,55855,화이트,66662,신범수,66704,김태연,1,2,0,-0.147872,0.7083,2.503601538547251,3.259,1.581,R,김태연 : 2루수 앞 땅볼로 출루,13,0.256,0.5,2,1,0,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,228,5,1,250727_191611,1,1구 스트라이크,T,커터,143,55855,화이트,66662,신범수,78288,최재훈,0,1,1,0.504965,0.7083,3.006402932876675,3.241,1.572,R,,,0.303,0.5,2,1,0,0,0,0,0.2571428571428571
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,229,5,1,250727_191631,2,2구 타격,H,투심,150,55855,화이트,66662,신범수,78288,최재훈,0,1,1,0.047805,0.7083,1.787153647008873,3.241,1.572,R,최재훈 : 2루수 왼쪽 내야안타,13,0.303,0.5,2,1,0,0,0,0,0.2571428571428571
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,234,5,1,250727_191807,1,1구 파울,F,투심,149,55855,화이트,66662,신범수,64006,심우준,0,1,1,0.107092,0.7083,3.2156870152346047,3.34,1.62,R,,,0.204,0.0,2,0,0,0,0,1,0.26627218934911245
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,235,5,1,250727_191832,2,2구 볼,B,투심,151,55855,화이트,66662,신범수,64006,심우준,1,1,1,-0.146223,0.7083,3.5910734068446706,3.34,1.62,R,,,0.204,0.0,2,0,0,0,0,1,0.26627218934911245
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,236,5,1,250727_191855,3,3구 스트라이크,T,직구,151,55855,화이트,66662,신범수,64006,심우준,1,2,1,0.650151,0.7083,1.9471863334755593,3.34,1.62,R,,,0.204,0.0,2,0,0,0,0,1,0.26627218934911245
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,237,5,1,250727_191920,4,4구 볼,B,커터,146,55855,화이트,66662,신범수,64006,심우준,2,2,1,1.60625,0.7083,1.4993268403044036,3.34,1.62,R,,,0.204,0.0,2,0,0,0,0,1,0.26627218934911245
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,239,5,1,250727_191955,5,5구 헛스윙,S,커터,145,55855,화이트,66662,신범수,64006,심우준,2,3,1,-0.100509,0.7083,1.5596257061864676,3.34,1.62,R,심우준 : 삼진 아웃,13,0.204,0.0,2,0,0,0,0,1,0.26627218934911245
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,242,5,1,250727_192030,1,1구 볼,B,투심,153,55855,화이트,66662,신범수,54795,황영묵,1,0,2,1.35043,0.7083,1.6891266403020704,3.225,1.564,L,,,0.246,0.0,3,0,0,0,0,1,0.3008595988538682
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,244,5,1,250727_192102,2,2구 볼,B,직구,154,55855,화이트,66662,신범수,54795,황영묵,2,0,2,1.23734,0.7083,1.0650535586686907,3.225,1.564,L,,,0.246,0.0,3,0,0,0,0,1,0.3008595988538682
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,245,5,1,250727_192127,3,3구 타격,H,투심,153,55855,화이트,66662,신범수,54795,황영묵,2,0,2,-0.287484,0.7083,2.537629036759194,3.225,1.564,L,황영묵 : 2루수 앞 땅볼로 출루,13,0.246,0.0,3,0,0,0,0,1,0.3008595988538682
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,252,6,0,250727_192727,1,1구 스트라이크,T,직구,147,52701,문동주,78288,최재훈,54812,정준재,0,1,0,-0.588161,0.7083,2.8413172243981557,3.069,1.489,L,,,0.23,0.5,2,1,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,253,6,0,250727_192746,2,2구 헛스윙,S,포크,138,52701,문동주,78288,최재훈,54812,정준재,0,2,0,-0.279986,0.7083,1.1636792677920038,3.069,1.489,L,,,0.23,0.5,2,1,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,254,6,0,250727_192811,3,3구 볼,B,포크,140,52701,문동주,78288,최재훈,54812,정준재,1,2,0,-0.047187,0.7083,-0.7322372104649171,3.069,1.489,L,,,0.23,0.5,2,1,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,255,6,0,250727_192832,4,4구 헛스윙,S,포크,140,52701,문동주,78288,최재훈,54812,정준재,1,3,0,0.042926,0.7083,0.5932707709896259,3.069,1.489,L,정준재 : 삼진 아웃,13,0.23,0.5,2,1,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,258,6,0,250727_192901,1,1구 타격,H,슬라이더,136,52701,문동주,78288,최재훈,75847,최정,0,0,1,-0.12983,0.7083,1.9325429745139369,3.322,1.611,R,최정 : 좌익수 뒤 홈런 (홈런거리:125M),23,0.203,0.667,3,2,0,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,261,6,0,250727_192948,1,1구 스트라이크,T,직구,148,52701,문동주,78288,최재훈,53827,에레디아,0,1,1,-0.67129,0.7083,2.97379062174652,3.303,1.602,R,,,0.291,0.333,3,1,0,0,0,1,0.36044362292051757
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,262,6,0,250727_193003,2,2구 타격,H,직구,149,52701,문동주,78288,최재훈,53827,에레디아,0,1,1,-0.371546,0.7083,2.011756975967608,3.303,1.602,R,에레디아 : 중견수 앞 1루타,13,0.291,0.333,3,1,0,0,0,1,0.36044362292051757
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,266,6,0,250727_193121,1,1구 볼,B,슬라이더,135,52701,문동주,78288,최재훈,51868,고명준,1,0,1,1.0208,0.7083,2.4269655532584276,3.397,1.647,R,,,0.282,0.333,3,1,0,0,0,1,0.25
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,267,6,0,250727_193139,2,2구 파울,F,직구,151,52701,문동주,78288,최재훈,51868,고명준,1,1,1,0.07553,0.7083,3.341697988587576,3.397,1.647,R,,,0.282,0.333,3,1,0,0,0,1,0.25
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,269,6,0,250727_193217,3,3구 스트라이크,T,직구,151,52701,문동주,78288,최재훈,51868,고명준,1,2,1,0.442215,0.7083,1.9486856439934992,3.397,1.647,R,,,0.282,0.333,3,1,0,0,0,1,0.25
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,270,6,0,250727_193240,4,4구 스트라이크,T,직구,149,52701,문동주,78288,최재훈,51868,고명준,1,3,1,-0.133583,0.7083,1.9488203444974581,3.397,1.647,R,고명준 : 삼진 아웃,13,0.282,0.333,3,1,0,0,0,1,0.25
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,276,6,1,250727_193527,1,1구 스트라이크,T,커브,129,55855,화이트,66662,신범수,55703,리베라토,0,1,0,-0.545884,0.7083,3.2469168423548487,3.417,1.657,L,,,0.384,0.333,3,1,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,277,6,1,250727_193542,2,2구 헛스윙,S,직구,154,55855,화이트,66662,신범수,55703,리베라토,0,2,0,-0.668458,0.7083,3.6044081036843165,3.417,1.657,L,,,0.384,0.333,3,1,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,278,6,1,250727_193603,3,3구 타격,H,커터,144,55855,화이트,66662,신범수,55703,리베라토,0,2,0,-0.171121,0.7083,1.3594485584785398,3.417,1.657,L,리베라토 : 우익수 앞 1루타,13,0.384,0.333,3,1,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,281,6,1,250727_193650,1,1구 볼,B,투심,150,55855,화이트,66662,신범수,53764,문현빈,1,0,0,1.07652,0.7083,1.5435989197209525,3.17,1.537,L,,,0.32,0.0,2,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,282,6,1,250727_193715,2,2구 볼,B,투심,149,55855,화이트,66662,신범수,53764,문현빈,2,0,0,-0.129299,0.7083,0.6650861552310054,3.17,1.537,L,,,0.32,0.0,2,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,284,6,1,250727_193809,3,3구 볼,B,커브,127,55855,화이트,66662,신범수,53764,문현빈,3,0,0,0.069187,0.7083,1.4324105852801408,3.17,1.537,L,,,0.32,0.0,2,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,285,6,1,250727_193829,4,4구 스트라이크,T,직구,151,55855,화이트,66662,신범수,53764,문현빈,3,1,0,-0.376432,0.7083,2.1073350489190847,3.17,1.537,L,,,0.32,0.0,2,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,286,6,1,250727_193848,5,5구 파울,F,직구,151,55855,화이트,66662,신범수,53764,문현빈,3,2,0,0.146969,0.7083,2.2624060655276077,3.17,1.537,L,,,0.32,0.0,2,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,287,6,1,250727_193929,6,6구 타격,H,투심,150,55855,화이트,66662,신범수,53764,문현빈,3,2,0,-0.179936,0.7083,1.8211116713867894,3.17,1.537,L,문현빈 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.32,0.0,2,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,291,6,1,250727_194017,1,1구 스트라이크,T,커터,146,55855,화이트,66662,신범수,69737,노시환,0,1,1,0.761468,0.7083,2.6690797884852073,3.349,1.624,R,,,0.233,0.333,3,1,0,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,292,6,1,250727_194037,2,2구 파울,F,스위퍼,136,55855,화이트,66662,신범수,69737,노시환,0,2,1,0.411275,0.7083,2.9819316536217033,3.349,1.624,R,,,0.233,0.333,3,1,0,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,293,6,1,250727_194105,3,3구 타격,H,직구,155,55855,화이트,66662,신범수,69737,노시환,0,2,1,-0.233993,0.7083,3.044088030813799,3.349,1.624,R,노시환 : 우익수 오른쪽 2루타,23,0.233,0.333,3,1,0,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,300,6,1,250727_194605,1,1구 스트라이크,T,커터,147,55855,화이트,66662,신범수,68700,이원석,0,1,1,0.484012,0.7083,2.4312881248624563,3.254,1.578,R,,,0.2,0.0,1,0,0,0,0,0,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,301,6,1,250727_194624,2,2구 볼,B,투심,152,55855,화이트,66662,신범수,68700,이원석,1,1,1,1.01158,0.7083,2.409373020706527,3.254,1.578,R,,,0.2,0.0,1,0,0,0,0,0,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,302,6,1,250727_194645,3,3구 타격,H,커터,142,55855,화이트,66662,신범수,68700,이원석,1,1,1,1.0078,0.7083,2.2094350887005483,3.254,1.578,R,이원석 : 1루수 앞 땅볼로 출루,13,0.2,0.0,1,0,0,0,0,0,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,307,6,1,250727_194744,1,1구 볼,B,커터,144,55855,화이트,66662,신범수,66704,김태연,1,0,2,1.43049,0.7083,1.5942818601968933,3.259,1.581,R,,,0.256,0.5,2,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,310,6,1,250727_194908,2,2구 볼,B,커터,146,55855,화이트,66662,신범수,66704,김태연,2,0,2,1.33715,0.7083,2.1709711477338938,3.259,1.581,R,,,0.256,0.5,2,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,311,6,1,250727_194927,3,3구 볼,B,투심,152,55855,화이트,66662,신범수,66704,김태연,3,0,2,0.397992,0.7083,1.0290205669897563,3.259,1.581,R,,,0.256,0.5,2,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,312,6,1,250727_194951,4,4구 볼,B,커터,145,55855,화이트,66662,신범수,66704,김태연,4,0,2,1.49715,0.7083,0.8927497070630865,3.259,1.581,R,김태연 : 볼넷,13,0.256,0.5,2,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,316,6,1,250727_195045,1,1구 볼,B,커브,129,55855,화이트,66662,신범수,78288,최재훈,1,0,2,-0.246765,0.7083,4.3533121541405455,3.241,1.572,R,,,0.302,0.333,3,1,0,0,0,1,0.2571428571428571
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,317,6,1,250727_195106,2,2구 스트라이크,T,커터,145,55855,화이트,66662,신범수,78288,최재훈,1,1,2,0.495755,0.7083,1.690029558666844,3.241,1.572,R,,,0.302,0.333,3,1,0,0,0,1,0.2571428571428571
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,318,6,1,250727_195124,3,3구 스트라이크,T,투심,149,55855,화이트,66662,신범수,78288,최재훈,1,2,2,0.224409,0.7083,3.276128936582931,3.241,1.572,R,,,0.302,0.333,3,1,0,0,0,1,0.2571428571428571
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,319,6,1,250727_195149,4,4구 헛스윙,S,커터,146,55855,화이트,66662,신범수,78288,최재훈,1,3,2,0.966143,0.7083,2.9778971666125695,3.241,1.572,R,최재훈 : 삼진 아웃,13,0.302,0.333,3,1,0,0,0,1,0.2571428571428571
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,323,7,0,250727_195405,1,1구 스트라이크,T,직구,149,52701,문동주,78288,최재훈,62934,김성욱,0,1,0,0.000308,0.7083,2.6966125133742667,3.356,1.628,R,,,0.225,0.333,3,1,0,0,0,0,0.20391061452513967
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,324,7,0,250727_195433,2,2구 볼,B,커브,124,52701,문동주,78288,최재훈,62934,김성욱,1,1,0,0.777697,0.7083,-0.2533128364452102,3.356,1.628,R,,,0.225,0.333,3,1,0,0,0,0,0.20391061452513967
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,325,7,0,250727_195449,3,3구 파울,F,포크,137,52701,문동주,78288,최재훈,62934,김성욱,1,2,0,-0.462122,0.7083,1.7660482749992248,3.356,1.628,R,,,0.225,0.333,3,1,0,0,0,0,0.20391061452513967
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,326,7,0,250727_195511,4,4구 타격,H,직구,156,52701,문동주,78288,최재훈,62934,김성욱,1,2,0,0.139101,0.7083,2.691983242028878,3.356,1.628,R,김성욱 : 우익수 오른쪽 1루타,13,0.225,0.333,3,1,0,0,0,0,0.20391061452513967
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,330,7,0,250727_195608,1,1구 타격,H,직구,149,52701,문동주,78288,최재훈,66864,안상현,0,0,0,0.06165,0.7083,2.857196331760437,3.28,1.591,R,안상현 : 투수 희생번트 아웃 (투수->2루수 1루 터치아웃),13,0.252,0.0,2,0,0,0,0,1,0.17142857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,334,7,0,250727_195700,1,1구 타격,H,슬라이더,135,52701,문동주,78288,최재훈,66662,신범수,0,0,1,-0.307151,0.7083,2.3811154710450713,3.234,1.568,L,신범수 : 중견수 플라이 아웃,13,0.222,0.333,3,1,0,0,0,0,0.2222222222222222
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,338,7,0,250727_195801,1,1구 타격,H,슬라이더,140,52701,문동주,78288,최재훈,76802,김성현,0,0,2,0.263532,0.7083,1.8292298959172717,3.181,1.543,R,김성현 : 3루수 땅볼 아웃 (3루수->1루수 송구아웃),13,0.221,0.0,3,0,0,0,0,0,0.22695035460992907
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,344,7,1,250727_200108,1,1구 스트라이크,T,슬라이더,137,73211,노경은,66662,신범수,62700,하주석,0,1,0,0.235531,0.7083,2.713284229497196,3.365,1.632,L,,,0.281,0.0,1,0,0,0,0,0,0.291970802919708
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,345,7,1,250727_200134,2,2구 타격,H,직구,147,73211,노경은,66662,신범수,62700,하주석,0,1,0,0.545418,0.7083,2.2633622106050773,3.365,1.632,L,하주석 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.281,0.0,1,0,0,0,0,0,0.291970802919708
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,348,7,1,250727_200217,1,1구 타격,H,포크,134,73211,노경은,66662,신범수,54795,황영묵,0,0,1,-0.103316,0.7083,2.146168189381,3.225,1.564,L,황영묵 : 중견수 플라이 아웃,13,0.245,0.0,4,0,0,0,0,1,0.3008595988538682
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,351,7,1,250727_200253,1,1구 볼,B,커브,115,73211,노경은,66662,신범수,55703,리베라토,1,0,2,1.64393,0.7083,1.4957356491786413,3.417,1.657,L,,,0.39,0.5,4,2,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,352,7,1,250727_200307,2,2구 파울,F,포크,137,73211,노경은,66662,신범수,55703,리베라토,1,1,2,0.637992,0.7083,1.2775978469246434,3.417,1.657,L,,,0.39,0.5,4,2,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,353,7,1,250727_200333,3,3구 볼,B,슬라이더,139,73211,노경은,66662,신범수,55703,리베라토,2,1,2,0.264007,0.7083,3.692887925927487,3.417,1.657,L,,,0.39,0.5,4,2,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,354,7,1,250727_200350,4,4구 타격,H,포크,136,73211,노경은,66662,신범수,55703,리베라토,2,1,2,-0.227605,0.7083,2.2580060313239425,3.417,1.657,L,리베라토 : 우익수 앞 2루타,13,0.39,0.5,4,2,0,0,0,0,
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,357,7,1,250727_200445,1,1구 볼,B,직구,145,73211,노경은,66662,신범수,53764,문현빈,1,0,2,-0.38372,0.7083,4.628431247792704,3.17,1.537,L,,,0.319,0.0,3,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,358,7,1,250727_200505,2,2구 타격,H,직구,147,73211,노경은,66662,신범수,53764,문현빈,1,0,2,0.496392,0.7083,2.840739858764735,3.17,1.537,L,문현빈 : 중견수 플라이 아웃,13,0.319,0.0,3,0,1,0,0,0,0.27692307692307694
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,364,8,0,250727_200749,1,1구 볼,B,체인지업,124,54768,조동욱,78288,최재훈,50854,최지훈,1,0,0,-0.153156,0.7083,0.7305640005863134,3.311,1.606,L,,,0.265,0.0,4,0,0,0,0,2,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,365,8,0,250727_200803,2,2구 번트파울,W,슬라이더,130,54768,조동욱,78288,최재훈,50854,최지훈,1,1,0,0.596485,0.7083,2.0510465271451865,3.311,1.606,L,,,0.265,0.0,4,0,0,0,0,2,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,366,8,0,250727_200827,3,3구 볼,B,직구,145,54768,조동욱,78288,최재훈,50854,최지훈,2,1,0,1.5568,0.7083,3.8399241966246036,3.311,1.606,L,,,0.265,0.0,4,0,0,0,0,2,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,367,8,0,250727_200846,4,4구 헛스윙,S,체인지업,124,54768,조동욱,78288,최재훈,50854,최지훈,2,2,0,0.114881,0.7083,1.1193946415489733,3.311,1.606,L,,,0.265,0.0,4,0,0,0,0,2,0.2753623188405797
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,368,8,0,250727_200918,5,5구 헛스윙,S,직구,146,54768,조동욱,78288,최재훈,50854,최지훈,2,3,0,-1.2913,0.7083,2.678695355659074,3.311,1.606,L,최지훈 : 삼진 아웃,13,0.265,0.0,4,0,0,0,0,2,0.2753623188405797
